epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
31,374,Team 1568,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Bastiodon,Electrode
31,373,Team 1569,3,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
31,370,Team 1570,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
31,370,Team 1571,3,Meganium,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
31,370,Team 1572,1,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Electrode
31,367,Team 1573,3,Meganium,Spewpa,Aerodactyl,Tyranitar,Omastar,Mamoswine
31,367,Team 1574,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
31,367,Team 1575,3,Noivern,Weedle,Aerodactyl,Tyranitar,Gulpin,Electrode
31,367,Team 1576,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Croagunk,Electrode
31,367,Team 1577,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
31,365,Team 1578,1,Noivern,Dragonair,Aerodactyl,Tyranitar,Minccino,Electrode
31,365,Team 1579,3,Meganium,Wartortle,Aerodactyl,Tyranitar,Omastar,Mamoswine
31,359,Team 1580,3,Flabebe,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
31,355,Team 1581,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
31,355,Team 1582,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
31,348,Team 1583,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
31,309,Team 1584,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
31,308,Team 1585,3,Noivern,Haunter,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
31,308,Team 1586,3,Noivern,Aron,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
31,308,Team 1587,3,Noivern,Haunter,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
31,308,Team 1588,3,Noivern,Haunter,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
31,304,Team 1589,3,Musharna,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
31,303,Team 1590,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Gulpin,Igglybuff
31,284,Team 1591,3,Skiddo,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
31,283,Team 1592,3,Noivern,Gyarados,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
31,281,Team 1593,3,Noivern,Gyarados,Aerodactyl,Tyranitar,Meganium,Mamoswine
31,244,Team 1594,3,Noivern,Turtonator,Paras,Tyranitar,Meganium,Mamoswine
31,222,Team 1595,3,Braixen,Turtonator,Aerodactyl,Swalot,Cloyster,Omastar
31,218,Team 1596,5,Noivern,Illumise,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
31,214,Team 1597,3,Noivern,Gyarados,Paras,Tyranitar,Pachirisu,Igglybuff
31,212,Team 1598,3,Noivern,Turtonator,Tyrunt,Tyranitar,Pachirisu,Electrode
31,56,Team 1599,3,Skiddo,Gyarados,Paras,Tyranitar,Pachirisu,Igglybuff
32,392,Team 1600,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
32,390,Team 1601,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Rapidash
32,387,Team 1602,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Omastar
32,387,Team 1603,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Meganium
32,384,Team 1604,3,Noivern,Grotle,Aerodactyl,Tyranitar,Omastar,Mamoswine
32,379,Team 1605,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Arbok
32,379,Team 1606,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
32,379,Team 1607,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
32,379,Team 1608,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
32,379,Team 1609,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
32,378,Team 1610,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Minccino,Mamoswine
32,378,Team 1611,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Bastiodon,Electrode
32,378,Team 1612,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Bastiodon,Electrode
32,377,Team 1613,3,Noivern,Haunter,Aerodactyl,Tyranitar,Omastar,Mamoswine
32,377,Team 1614,3,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
32,377,Team 1615,3,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
32,377,Team 1616,3,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
32,376,Team 1617,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
32,372,Team 1618,1,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Electrode
32,370,Team 1619,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
32,368,Team 1620,1,Noivern,Dragonair,Aerodactyl,Tyranitar,Minccino,Electrode
32,368,Team 1621,3,Musharna,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
32,367,Team 1622,3,Noivern,Weedle,Aerodactyl,Tyranitar,Gulpin,Electrode
32,367,Team 1623,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Croagunk,Electrode
32,365,Team 1624,3,Flabebe,Blastoise,Aerodactyl,Tyranitar,Omastar,Electrode
32,363,Team 1625,5,Noivern,Illumise,Aerodactyl,Tyranitar,Pachirisu,Electrode
32,362,Team 1626,1,Noivern,Aron,Aerodactyl,Tyranitar,Gulpin,Electrode
32,362,Team 1627,3,Meganium,Spewpa,Aerodactyl,Tyranitar,Omastar,Mamoswine
32,360,Team 1628,3,Braixen,Turtonator,Aerodactyl,Tyranitar,Meganium,Omastar
32,360,Team 1629,3,Charjabug,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
32,358,Team 1630,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
32,352,Team 1631,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
32,331,Team 1632,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Minccino,Mamoswine
32,329,Team 1633,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
32,329,Team 1634,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
32,324,Team 1635,3,Noivern,Haunter,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
32,324,Team 1636,3,Noivern,Haunter,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
32,324,Team 1637,3,Noivern,Haunter,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
32,314,Team 1638,3,Musharna,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
32,293,Team 1639,1,Houndour,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
32,287,Team 1640,3,Skiddo,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
32,284,Team 1641,3,Delibird,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
32,281,Team 1642,3,Noivern,Gyarados,Aerodactyl,Tyranitar,Vullaby,Mamoswine
32,276,Team 1643,4,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
32,247,Team 1644,3,Skiddo,Aron,Aerodactyl,Tyranitar,Croagunk,Mamoswine
32,218,Team 1645,1,Scolipede,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
32,212,Team 1646,3,Noivern,Turtonator,Tyrunt,Tyranitar,Pachirisu,Electrode
32,178,Team 1647,5,Noivern,Illumise,Tyrunt,Tyranitar,Seel,Mamoswine
32,83,Team 1648,1,Noivern,Turtonator,Brionne,Tyranitar,Gulpin,Electrode
32,31,Team 1649,3,Noivern,Wartortle,Aerodactyl,Finneon,Omastar,Meganium
33,388,Team 1650,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Omastar
33,388,Team 1651,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Omastar
33,383,Team 1652,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
33,383,Team 1653,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
33,382,Team 1654,3,Noivern,Grotle,Aerodactyl,Tyranitar,Omastar,Rapidash
33,382,Team 1655,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
33,382,Team 1656,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Electrode
33,382,Team 1657,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Weepinbell
33,382,Team 1658,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Bastiodon,Electrode
33,381,Team 1659,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
33,381,Team 1660,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
33,381,Team 1661,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
33,380,Team 1662,3,Noivern,Haunter,Aerodactyl,Tyranitar,Omastar,Electrode
33,378,Team 1663,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Minccino,Electrode
33,377,Team 1664,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
33,377,Team 1665,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
33,376,Team 1666,3,Noivern,Aron,Aerodactyl,Tyranitar,Meganium,Mamoswine
33,375,Team 1667,3,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
33,374,Team 1668,3,Noivern,Aron,Aerodactyl,Tyranitar,Minccino,Electrode
33,370,Team 1669,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Croagunk,Electrode
33,370,Team 1670,5,Noivern,Haunter,Aerodactyl,Tyranitar,Gulpin,Electrode
33,370,Team 1671,3,Noivern,Aron,Aerodactyl,Tyranitar,Gulpin,Electrode
33,365,Team 1672,3,Meganium,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
33,364,Team 1673,1,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
33,363,Team 1674,3,Emolga,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
33,359,Team 1675,1,Noivern,Aron,Aerodactyl,Tyranitar,Gulpin,Electrode
33,359,Team 1676,1,Noivern,Aron,Aerodactyl,Tyranitar,Gulpin,Electrode
33,358,Team 1677,3,Braixen,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
33,349,Team 1678,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
33,337,Team 1679,3,Skiddo,Illumise,Aerodactyl,Tyranitar,Omastar,Mamoswine
33,318,Team 1680,1,Braixen,Turtonator,Aerodactyl,Tyranitar,Meganium,Omastar
33,308,Team 1681,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
33,308,Team 1682,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
33,308,Team 1683,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
33,308,Team 1684,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
33,308,Team 1685,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
33,308,Team 1686,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
33,306,Team 1687,3,Noivern,Haunter,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
33,305,Team 1688,3,Noivern,Aron,Aerodactyl,Tyranitar,Minccino,Mamoswine
33,302,Team 1689,3,Skiddo,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Mamoswine
33,293,Team 1690,1,Noivern,Haunter,Aerodactyl,Tyranitar,Gulpin,Mamoswine
33,292,Team 1691,3,Skiddo,Spewpa,Aerodactyl,Tyranitar,Omastar,Mamoswine
33,273,Team 1692,3,Noivern,Gyarados,Aerodactyl,Tyranitar,Vullaby,Mamoswine
33,236,Team 1693,3,Volbeat,Aron,Aerodactyl,Tyranitar,Minccino,Mamoswine
33,236,Team 1694,1,Noivern,Aron,Abomasnow,Tyranitar,Omastar,Electrode
33,231,Team 1695,1,Noivern,Aron,Aerodactyl,Altaria,Omastar,Electrode
33,225,Team 1696,3,Noivern,Noctowl,Cacturne,Tyranitar,Omastar,Rapidash
33,197,Team 1697,3,Surskit,Turtonator,Nidoran-F,Tyranitar,Omastar,Mamoswine
33,186,Team 1698,4,Noivern,Turtonator,Altaria,Tyranitar,Pachirisu,Mamoswine
33,23,Team 1699,5,Noivern,Aron,Tyrunt,Druddigon,Omastar,Mamoswine
34,388,Team 1700,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
34,388,Team 1701,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
34,386,Team 1702,3,Noivern,Noctowl,Aerodactyl,Tyranitar,Omastar,Rapidash
34,383,Team 1703,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Tynamo
34,383,Team 1704,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
34,376,Team 1705,1,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Carracosta
34,376,Team 1706,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
34,375,Team 1707,3,Noivern,Haunter,Aerodactyl,Tyranitar,Omastar,Electrode
34,374,Team 1708,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Mamoswine
34,370,Team 1709,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
34,369,Team 1710,3,Noivern,Grotle,Aerodactyl,Tyranitar,Meganium,Rapidash
34,366,Team 1711,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Meganium,Mamoswine
34,366,Team 1712,3,Noivern,Pyroar,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
34,366,Team 1713,1,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Electrode
34,363,Team 1714,3,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
34,359,Team 1715,3,Noivern,Aron,Aerodactyl,Tyranitar,Minccino,Electrode
34,357,Team 1716,3,Noivern,Aron,Aerodactyl,Tyranitar,Gulpin,Electrode
34,357,Team 1717,3,Noivern,Haunter,Aerodactyl,Tyranitar,Gulpin,Electrode
34,357,Team 1718,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Croagunk,Electrode
34,356,Team 1719,3,Emolga,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
34,353,Team 1720,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
34,353,Team 1721,5,Noivern,Aron,Aerodactyl,Tyranitar,Minccino,Electrode
34,351,Team 1722,3,Braixen,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
34,348,Team 1723,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
34,348,Team 1724,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
34,346,Team 1725,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
34,314,Team 1726,1,Braixen,Turtonator,Aerodactyl,Tyranitar,Meganium,Omastar
34,314,Team 1727,1,Braixen,Turtonator,Aerodactyl,Tyranitar,Meganium,Omastar
34,310,Team 1728,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
34,310,Team 1729,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
34,308,Team 1730,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
34,308,Team 1731,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Weepinbell
34,306,Team 1732,3,Noivern,Haunter,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
34,304,Team 1733,3,Noivern,Exeggcute,Aerodactyl,Tyranitar,Croagunk,Mamoswine
34,298,Team 1734,3,Skiddo,Golurk,Aerodactyl,Tyranitar,Omastar,Mamoswine
34,294,Team 1735,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
34,281,Team 1736,3,Skiddo,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
34,281,Team 1737,3,Skiddo,Spewpa,Aerodactyl,Tyranitar,Omastar,Mamoswine
34,281,Team 1738,3,Skiddo,Spewpa,Aerodactyl,Tyranitar,Omastar,Mamoswine
34,278,Team 1739,3,Noivern,Gyarados,Aerodactyl,Tyranitar,Vullaby,Mamoswine
34,226,Team 1740,1,Noivern,Aron,Aerodactyl,Altaria,Omastar,Electrode
34,222,Team 1741,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
34,209,Team 1742,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
34,178,Team 1743,5,Noivern,Turtonator,Heatmor,Tyranitar,Pachirisu,Electrode
34,174,Team 1744,3,Surskit,Turtonator,Nidoran-F,Tyranitar,Omastar,Mamoswine
34,166,Team 1745,1,Noivern,Haunter,Abomasnow,Tyranitar,Omastar,Electrode
34,165,Team 1746,4,Noivern,Turtonator,Altaria,Tyranitar,Gulpin,Electrode
34,97,Team 1747,1,Braixen,Turtonator,Aerodactyl,Tyranitar,Fomantis,Shuckle
34,25,Team 1748,3,Skiddo,Nuzleaf,Aerodactyl,Zoroark,Omastar,Mamoswine
34,2,Team 1749,3,Noivern,Noctowl,Cacturne,Hitmonchan,Pachirisu,Electrode
35,392,Team 1750,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
35,387,Team 1751,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Omastar
35,387,Team 1752,3,Noivern,Noctowl,Aerodactyl,Tyranitar,Omastar,Rapidash
35,381,Team 1753,3,Noivern,Noctowl,Aerodactyl,Tyranitar,Omastar,Mamoswine
35,381,Team 1754,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
35,380,Team 1755,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
35,374,Team 1756,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Mamoswine
35,374,Team 1757,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Omastar
35,373,Team 1758,1,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Electrode
35,372,Team 1759,3,Noivern,Dragonair,Aerodactyl,Tyranitar,Omastar,Tynamo
35,369,Team 1760,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Meganium,Mamoswine
35,368,Team 1761,3,Noivern,Slowking,Aerodactyl,Tyranitar,Omastar,Mamoswine
35,367,Team 1762,1,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Electrode
35,365,Team 1763,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
35,365,Team 1764,3,Noivern,Aron,Aerodactyl,Tyranitar,Minccino,Electrode
35,365,Team 1765,3,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
35,365,Team 1766,3,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
35,365,Team 1767,3,Noivern,Haunter,Aerodactyl,Tyranitar,Pachirisu,Electrode
35,362,Team 1768,3,Noivern,Golurk,Aerodactyl,Tyranitar,Omastar,Mamoswine
35,361,Team 1769,5,Noivern,Aron,Aerodactyl,Tyranitar,Minccino,Electrode
35,359,Team 1770,3,Noivern,Turtonator,Aerodactyl,Altaria,Noibat,Mamoswine
35,359,Team 1771,1,Noivern,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
35,359,Team 1772,1,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Croagunk,Electrode
35,357,Team 1773,3,Noivern,Budew,Aerodactyl,Tyranitar,Gulpin,Electrode
35,347,Team 1774,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
35,337,Team 1775,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
35,302,Team 1776,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Electrode
35,300,Team 1777,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
35,298,Team 1778,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
35,298,Team 1779,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
35,298,Team 1780,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
35,296,Team 1781,3,Noivern,Poochyena,Aerodactyl,Tyranitar,Pachirisu,Weepinbell
35,296,Team 1782,2,Lunatone,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
35,296,Team 1783,3,Noivern,Haunter,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
35,294,Team 1784,3,Noivern,Aron,Aerodactyl,Tyranitar,Minccino,Mamoswine
35,291,Team 1785,5,Noivern,Aron,Aerodactyl,Tyranitar,Minccino,Hitmonchan
35,290,Team 1786,3,Noivern,Aron,Aerodactyl,Tyranitar,Gulpin,Lunatone
35,287,Team 1787,5,Noivern,Aron,Aerodactyl,Tyranitar,Meganium,Electrode
35,271,Team 1788,3,Skiddo,Spewpa,Aerodactyl,Tyranitar,Omastar,Mamoswine
35,271,Team 1789,3,Skiddo,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
35,271,Team 1790,3,Skiddo,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
35,259,Team 1791,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Omastar,Luvdisc
35,202,Team 1792,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Caterpie,Carracosta
35,194,Team 1793,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
35,194,Team 1794,1,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
35,168,Team 1795,3,Surskit,Turtonator,Nidoran-F,Tyranitar,Omastar,Mamoswine
35,168,Team 1796,3,Surskit,Turtonator,Nidoran-F,Tyranitar,Omastar,Mamoswine
35,168,Team 1797,3,Surskit,Turtonator,Nidoran-F,Tyranitar,Omastar,Mamoswine
35,166,Team 1798,4,Noivern,Turtonator,Altaria,Tyranitar,Gulpin,Electrode
35,116,Team 1799,1,Braixen,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
36,384,Team 1800,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
36,384,Team 1801,3,Noivern,Noctowl,Aerodactyl,Tyranitar,Omastar,Rapidash
36,384,Team 1802,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
36,384,Team 1803,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Omastar,Electrode
36,377,Team 1804,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Electrode
36,377,Team 1805,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Electrode
36,375,Team 1806,3,Noivern,Nuzleaf,Aerodactyl,Tyranitar,Omastar,Mamoswine
36,373,Team 1807,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Minccino,Electrode
36,371,Team 1808,3,Noivern,Slowking,Aerodactyl,Tyranitar,Omastar,Mamoswine
36,368,Team 1809,3,Noivern,Golurk,Aerodactyl,Tyranitar,Meganium,Mamoswine
36,368,Team 1810,3,Noivern,Golurk,Aerodactyl,Tyranitar,Meganium,Mamoswine
36,367,Team 1811,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
36,367,Team 1812,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Electrode
36,364,Team 1813,3,Noivern,Sunkern,Aerodactyl,Tyranitar,Omastar,Mamoswine
36,359,Team 1814,3,Noivern,Spewpa,Aerodactyl,Tyranitar,Omastar,Meditite
36,358,Team 1815,3,Noivern,Spewpa,Aerodactyl,Tyranitar,Omastar,Hitmonchan
36,356,Team 1816,3,Noivern,Aron,Aerodactyl,Tyranitar,Gulpin,Electrode
36,356,Team 1817,3,Noivern,Haunter,Aerodactyl,Tyranitar,Gulpin,Electrode
36,356,Team 1818,3,Noivern,Budew,Aerodactyl,Tyranitar,Gulpin,Electrode
36,356,Team 1819,3,Noivern,Budew,Aerodactyl,Tyranitar,Noibat,Electrode
36,356,Team 1820,3,Noivern,Budew,Aerodactyl,Tyranitar,Gulpin,Electrode
36,356,Team 1821,3,Skiddo,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
36,352,Team 1822,3,Noivern,Turtonator,Aerodactyl,Altaria,Noibat,Mamoswine
36,349,Team 1823,3,Noivern,Noctowl,Ambipom,Tyranitar,Omastar,Mamoswine
36,345,Team 1824,5,Noivern,Turtonator,Aerodactyl,Tyranitar,Meganium,Mamoswine
36,341,Team 1825,3,Noivern,Turtonator,Aerodactyl,Altaria,Meganium,Mamoswine
36,322,Team 1826,1,Noivern,Turtonator,Aerodactyl,Grumpig,Meganium,Mamoswine
36,312,Team 1827,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Minccino,Mamoswine
36,306,Team 1828,2,Lunatone,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
36,306,Team 1829,2,Lunatone,Turtonator,Aerodactyl,Tyranitar,Omastar,Mamoswine
36,304,Team 1830,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Pachirisu,Mamoswine
36,303,Team 1831,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
36,302,Team 1832,3,Noivern,Turtonator,Aerodactyl,Tyranitar,Tyrogue,Mamoswine
36,298,Team 1833,3,Noivern,Haunter,Aerodactyl,Tyranitar,Gulpin,Mamoswine
36,298,Team 1834,3,Noivern,Aron,Aerodactyl,Tyranitar,Gulpin,Mamoswine
36,297,Team 1835,1,Noivern,Slowking,Aerodactyl,Tyranitar,Omastar,Mamoswine
36,292,Team 1836,3,Skiddo,Aron,Aerodactyl,Tyranitar,Omastar,Mamoswine
36,291,Team 1837,2,Lunatone,Turtonator,Aerodactyl,Tyranitar,Gulpin,Mamoswine
36,282,Team 1838,5,Slowpoke,Turtonator,Aerodactyl,Tyranitar,Omastar,Rapidash
36,256,Team 1839,3,Noivern,Noctowl,Seviper,Tyranitar,Omastar,Electrode
36,245,Team 1840,3,Surskit,Buizel,Aerodactyl,Tyranitar,Gulpin,Mamoswine
36,225,Team 1841,5,Skiddo,Spewpa,Aerodactyl,Tyranitar,Omastar,Hitmonchan
36,224,Team 1842,3,Skiddo,Aron,Aerodactyl,Tyranitar,Omastar,Hitmonchan
36,220,Team 1843,3,Noivern,Turtonator,Bounsweet,Tyranitar,Gulpin,Electrode
36,103,Team 1844,3,Surskit,Turtonator,Nidoran-F,Tyranitar,Popplio,Mamoswine
36,96,Team 1845,3,Surskit,Turtonator,Nidoran-F,Tyranitar,Omastar,Skorupi
36,34,Team 1846,3,Noivern,Aron,Florges,Tyranitar,Gulpin,Probopass
36,14,Team 1847,3,Noivern,Aron,Aerodactyl,Goomy,Gulpin,Lunatone
36,12,Team 1848,5,Noivern,Aron,Aerodactyl,Skiploom,Noibat,Electrode
36,8,Team 1849,5,Noivern,Aron,Primeape,Altaria,Noibat,Electrode
