epoch,aptitude,team_name,starter,pokemon_1,pokemon_2,pokemon_3,pokemon_4,pokemon_5,pokemon_6
8,363,Team 426,4,Shiftry,Palpitoad,Snorlax,Flareon,Beheeyem,Garchomp
8,363,Team 427,0,Vespiquen,Rampardos,Gallade,Flareon,Beheeyem,Garchomp
8,362,Team 428,3,Vespiquen,Rampardos,Gallade,Flareon,Beheeyem,Garchomp
8,358,Team 429,5,Leavanny,Rampardos,Aerodactyl,Flareon,Beheeyem,Altaria
8,356,Team 430,4,Shiftry,Rampardos,Aerodactyl,Flareon,Purugly,Altaria
8,356,Team 431,4,Shiftry,Ninjask,Aerodactyl,Flareon,Purugly,Altaria
8,352,Team 432,0,Leavanny,Palpitoad,Gallade,Castform,Beheeyem,Garchomp
8,352,Team 433,1,Shiftry,Rampardos,Gallade,Flareon,Purugly,Ribombee
8,351,Team 434,0,Shiftry,Palpitoad,Gallade,Ferrothorn,Purugly,Altaria
8,346,Team 435,5,Leavanny,Rampardos,Aerodactyl,Flareon,Riolu,Altaria
8,346,Team 436,3,Vespiquen,Palpitoad,Gallade,Castform,Beheeyem,Garchomp
8,336,Team 437,5,Shiftry,Gothorita,Gallade,Castform,Beheeyem,Altaria
8,334,Team 438,1,Shiftry,Palpitoad,Gallade,Ninetales,Croagunk,Altaria
8,332,Team 439,0,Shiftry,Palpitoad,Gallade,Tangrowth,Grovyle,Altaria
8,327,Team 440,4,Leavanny,Fraxure,Binacle,Castform,Beheeyem,Garchomp
8,326,Team 441,3,Leavanny,Rampardos,Aerodactyl,Castform,Beheeyem,Yanma
8,325,Team 442,4,Shiftry,Gothorita,Rhyperior,Flareon,Beheeyem,Garchomp
8,305,Team 443,0,Leavanny,Palpitoad,Gallade,Flareon,Chesnaught,Murkrow
8,302,Team 444,1,Shiftry,Palpitoad,Vanillite,Electrode,Beheeyem,Garchomp
8,298,Team 445,0,Vivillon,Palpitoad,Gallade,Tangrowth,Grovyle,Roselia
8,286,Team 446,1,Shiftry,Palpitoad,Vanillite,Flareon,Croagunk,Garchomp
8,271,Team 447,1,Leavanny,Palpitoad,Gallade,Silcoon,Wingull,Ribombee
8,258,Team 448,5,Shiftry,Palpitoad,Vanillite,Castform,Beheeyem,Altaria
8,244,Team 449,3,Leavanny,Rampardos,Vanillite,Flareon,Beheeyem,Altaria
9,385,Team 450,3,Leavanny,Rampardos,Aerodactyl,Flareon,Purugly,Garchomp
9,384,Team 451,1,Shiftry,Rampardos,Aerodactyl,Castform,Purugly,Garchomp
9,380,Team 452,4,Shiftry,Rampardos,Aerodactyl,Castform,Purugly,Garchomp
9,377,Team 453,5,Shiftry,Rampardos,Gallade,Flareon,Purugly,Garchomp
9,377,Team 454,5,Shiftry,Rampardos,Gallade,Flareon,Purugly,Garchomp
9,377,Team 455,4,Leavanny,Rampardos,Aerodactyl,Castform,Beheeyem,Garchomp
9,377,Team 456,5,Shiftry,Rampardos,Gallade,Nosepass,Purugly,Garchomp
9,376,Team 457,5,Shiftry,Ninjask,Snorlax,Castform,Beheeyem,Garchomp
9,376,Team 458,5,Shiftry,Rampardos,Gallade,Flareon,Beheeyem,Garchomp
9,376,Team 459,5,Shiftry,Rampardos,Gallade,Flareon,Beheeyem,Garchomp
9,376,Team 460,5,Shiftry,Rampardos,Gallade,Flareon,Beheeyem,Garchomp
9,376,Team 461,5,Shiftry,Rampardos,Gallade,Flareon,Beheeyem,Garchomp
9,376,Team 462,4,Shiftry,Ninjask,Aerodactyl,Flareon,Beheeyem,Garchomp
9,375,Team 463,0,Vespiquen,Carracosta,Gallade,Tangrowth,Grovyle,Garchomp
9,374,Team 464,1,Leavanny,Palpitoad,Aerodactyl,Castform,Beheeyem,Garchomp
9,373,Team 465,0,Shiftry,Palpitoad,Gallade,Flareon,Purugly,Garchomp
9,372,Team 466,0,Leavanny,Rampardos,Aerodactyl,Flareon,Wingull,Garchomp
9,372,Team 467,5,Vivillon,Rampardos,Gallade,Flareon,Grovyle,Garchomp
9,371,Team 468,5,Vespiquen,Palpitoad,Gallade,Castform,Beheeyem,Garchomp
9,369,Team 469,4,Shiftry,Palpitoad,Aerodactyl,Castform,Beheeyem,Garchomp
9,367,Team 470,4,Shiftry,Rampardos,Gallade,Castform,Beheeyem,Garchomp
9,365,Team 471,0,Vivillon,Gothorita,Gallade,Flareon,Grovyle,Garchomp
9,363,Team 472,1,Leavanny,Rampardos,Gallade,Flareon,Beheeyem,Garchomp
9,363,Team 473,4,Leavanny,Rampardos,Gallade,Castform,Beheeyem,Garchomp
9,363,Team 474,0,Vivillon,Palpitoad,Gallade,Flareon,Beheeyem,Garchomp
9,362,Team 475,3,Leavanny,Palpitoad,Aerodactyl,Diglett,Croagunk,Garchomp
9,361,Team 476,3,Vespiquen,Alomomola,Gallade,Flareon,Beheeyem,Garchomp
9,360,Team 477,5,Shiftry,Rampardos,Aerodactyl,Castform,Purugly,Altaria
9,359,Team 478,4,Leavanny,Rampardos,Gallade,Vivillon,Beheeyem,Lucario
9,358,Team 479,0,Shiftry,Palpitoad,Gallade,Ferrothorn,Purugly,Altaria
9,356,Team 480,0,Leavanny,Rampardos,Gallade,Silcoon,Beheeyem,Garchomp
9,349,Team 481,1,Shiftry,Ninjask,Gallade,Flareon,Purugly,Altaria
9,346,Team 482,1,Shiftry,Rampardos,Gallade,Flareon,Purugly,Ribombee
9,340,Team 483,5,Shiftry,Rampardos,Gallade,Castform,Beheeyem,Altaria
9,339,Team 484,1,Tyrunt,Palpitoad,Gallade,Silcoon,Beheeyem,Garchomp
9,339,Team 485,5,Leavanny,Palpitoad,Vanillite,Castform,Beheeyem,Garchomp
9,334,Team 486,0,Vivillon,Palpitoad,Aerodactyl,Tangrowth,Zoroark,Roselia
9,333,Team 487,0,Shiftry,Palpitoad,Gallade,Tangrowth,Purugly,Roselia
9,325,Team 488,1,Shiftry,Rampardos,Pidgeotto,Flareon,Croagunk,Garchomp
9,324,Team 489,5,Slakoth,Rampardos,Gallade,Flareon,Purugly,Ribombee
9,297,Team 490,5,Leavanny,Gothorita,Gallade,Silcoon,Wingull,Ribombee
9,296,Team 491,0,Leavanny,Palpitoad,Snorlax,Castform,Beheeyem,Roselia
9,291,Team 492,0,Vivillon,Palpitoad,Gallade,Tangrowth,Grovyle,Roselia
9,291,Team 493,0,Vivillon,Palpitoad,Gallade,Tangrowth,Grovyle,Roselia
9,279,Team 494,1,Leavanny,Palpitoad,Gallade,Silcoon,Wingull,Ribombee
9,277,Team 495,0,Vivillon,Rampardos,Snorlax,Tangrowth,Mienfoo,Roselia
9,274,Team 496,3,Vivillon,Palpitoad,Gallade,Castform,Lunatone,Roselia
9,271,Team 497,5,Shiftry,Rampardos,Vanillite,Castform,Beheeyem,Altaria
9,263,Team 498,5,Vivillon,Gothorita,Gallade,Tangrowth,Grovyle,Roselia
9,247,Team 499,5,Shiftry,Palpitoad,Vanillite,Castform,Beheeyem,Altaria
10,383,Team 500,1,Shiftry,Rampardos,Aerodactyl,Castform,Beheeyem,Garchomp
10,381,Team 501,4,Shiftry,Ninjask,Aerodactyl,Flareon,Beheeyem,Garchomp
10,381,Team 502,4,Shiftry,Ninjask,Aerodactyl,Flareon,Beheeyem,Garchomp
10,376,Team 503,1,Leavanny,Palpitoad,Aerodactyl,Castform,Beheeyem,Garchomp
10,376,Team 504,4,Shiftry,Rampardos,Aerodactyl,Flareon,Purugly,Garchomp
10,375,Team 505,1,Shiftry,Ninjask,Gallade,Flareon,Purugly,Garchomp
10,374,Team 506,5,Shiftry,Rampardos,Gallade,Flareon,Purugly,Garchomp
10,374,Team 507,5,Shiftry,Rampardos,Gallade,Flareon,Purugly,Garchomp
10,373,Team 508,0,Slakoth,Rampardos,Aerodactyl,Flareon,Purugly,Garchomp
10,373,Team 509,5,Shiftry,Carracosta,Gallade,Flareon,Beheeyem,Garchomp
10,372,Team 510,3,Shiftry,Rampardos,Aerodactyl,Dewpider,Beheeyem,Garchomp
10,371,Team 511,5,Shiftry,Rampardos,Gallade,Flareon,Beheeyem,Garchomp
10,371,Team 512,5,Shiftry,Rampardos,Gallade,Flareon,Beheeyem,Garchomp
10,371,Team 513,5,Leavanny,Rampardos,Gallade,Flareon,Wingull,Garchomp
10,369,Team 514,0,Shiftry,Rampardos,Gallade,Flareon,Wingull,Garchomp
10,365,Team 515,1,Leavanny,Rampardos,Gallade,Flareon,Wingull,Garchomp
10,365,Team 516,0,Vespiquen,Rampardos,Gallade,Furret,Grovyle,Garchomp
10,361,Team 517,1,Leavanny,Palpitoad,Gallade,Castform,Wingull,Garchomp
10,357,Team 518,1,Leavanny,Palpitoad,Gallade,Silcoon,Beheeyem,Garchomp
10,352,Team 519,5,Leavanny,Rampardos,Vanillite,Castform,Beheeyem,Garchomp
10,351,Team 520,5,Shiftry,Rampardos,Gallade,Flareon,Beheeyem,Altaria
10,349,Team 521,4,Lanturn,Ninjask,Vanillite,Flareon,Beheeyem,Garchomp
10,347,Team 522,5,Shiftry,Rampardos,Gallade,Castform,Beheeyem,Altaria
10,345,Team 523,5,Leavanny,Palpitoad,Gallade,Castform,Beheeyem,Altaria
10,345,Team 524,4,Shiftry,Ninjask,Gallade,Flareon,Purugly,Ribombee
10,344,Team 525,5,Shiftry,Rampardos,Remoraid,Flareon,Beheeyem,Garchomp
10,343,Team 526,4,Leavanny,Rampardos,Gallade,Vivillon,Beheeyem,Lucario
10,343,Team 527,4,Leavanny,Rampardos,Gallade,Vivillon,Beheeyem,Lucario
10,342,Team 528,1,Leavanny,Rampardos,Gallade,Flareon,Purugly,Shiinotic
10,340,Team 529,5,Shiftry,Palpitoad,Vanillite,Castform,Beheeyem,Garchomp
10,339,Team 530,0,Shiftry,Rampardos,Pidgeotto,Flareon,Croagunk,Garchomp
10,338,Team 531,1,Shiftry,Rampardos,Pidgeotto,Flareon,Croagunk,Garchomp
10,337,Team 532,5,Leavanny,Palpitoad,Gallade,Castform,Beheeyem,Ribombee
10,336,Team 533,1,Shiftry,Rampardos,Gallade,Flareon,Croagunk,Ribombee
10,336,Team 534,5,Shiftry,Ninjask,Gallade,Castform,Wingull,Ribombee
10,336,Team 535,5,Slakoth,Rampardos,Gallade,Flareon,Purugly,Ribombee
10,335,Team 536,4,Shiftry,Palpitoad,Vanillite,Castform,Beheeyem,Garchomp
10,335,Team 537,1,Leavanny,Rampardos,Gallade,Ivysaur,Beheeyem,Ribombee
10,331,Team 538,1,Slakoth,Rampardos,Gallade,Flareon,Beheeyem,Altaria
10,331,Team 539,1,Leavanny,Palpitoad,Gallade,Castform,Wingull,Altaria
10,323,Team 540,5,Vivillon,Palpitoad,Aerodactyl,Tangrowth,Beheeyem,Roselia
10,321,Team 541,5,Shiftry,Rampardos,Gallade,Castform,Purugly,Gothita
10,320,Team 542,1,Leavanny,Palpitoad,Gallade,Vivillon,Beheeyem,Ribombee
10,319,Team 543,0,Vivillon,Rampardos,Aerodactyl,Castform,Beheeyem,Roselia
10,312,Team 544,5,Slakoth,Rampardos,Gallade,Flareon,Wingull,Ribombee
10,305,Team 545,5,Shiftry,Ninjask,Snorlax,Silcoon,Wingull,Ribombee
10,302,Team 546,1,Shiftry,Palpitoad,Gallade,Silcoon,Beheeyem,Ribombee
10,290,Team 547,1,Leavanny,Palpitoad,Gallade,Silcoon,Wingull,Ribombee
10,205,Team 548,1,Shiftry,Rampardos,Pidgeotto,Tangrowth,Croagunk,Roselia
10,169,Team 549,5,Slakoth,Rampardos,Pidgeotto,Flareon,Croagunk,Ribombee
11,392,Team 550,5,Shiftry,Granbull,Aerodactyl,Castform,Beheeyem,Garchomp
11,387,Team 551,5,Shiftry,Rampardos,Aerodactyl,Castform,Beheeyem,Garchomp
11,384,Team 552,1,Leavanny,Rampardos,Aerodactyl,Castform,Beheeyem,Garchomp
11,383,Team 553,5,Shiftry,Rampardos,Gallade,Flareon,Purugly,Garchomp
11,383,Team 554,5,Leavanny,Rampardos,Gallade,Castform,Beheeyem,Garchomp
11,383,Team 555,5,Leavanny,Palpitoad,Gallade,Flareon,Purugly,Garchomp
11,381,Team 556,3,Shiftry,Rampardos,Aerodactyl,Flareon,Beheeyem,Garchomp
11,381,Team 557,0,Shiftry,Rampardos,Aerodactyl,Flareon,Beheeyem,Garchomp
11,378,Team 558,5,Leavanny,Rampardos,Gallade,Castform,Wingull,Garchomp
11,377,Team 559,5,Slakoth,Ninjask,Aerodactyl,Flareon,Croagunk,Garchomp
11,377,Team 560,5,Leavanny,Rampardos,Gallade,Flareon,Wingull,Garchomp
11,377,Team 561,1,Leavanny,Rampardos,Gallade,Flareon,Wingull,Garchomp
11,377,Team 562,5,Leavanny,Rampardos,Gallade,Flareon,Wingull,Garchomp
11,377,Team 563,5,Leavanny,Rampardos,Gallade,Flareon,Wingull,Garchomp
11,376,Team 564,1,Leavanny,Rampardos,Gallade,Tangrowth,Croagunk,Garchomp
11,376,Team 565,5,Kadabra,Rampardos,Gallade,Flareon,Wingull,Garchomp
11,376,Team 566,1,Shiftry,Carracosta,Gallade,Flareon,Beheeyem,Garchomp
11,374,Team 567,0,Leavanny,Rampardos,Gallade,Flareon,Beheeyem,Garchomp
11,366,Team 568,1,Shiftry,Palpitoad,Gallade,Vivillon,Beheeyem,Garchomp
11,365,Team 569,0,Slakoth,Rampardos,Aerodactyl,Flareon,Purugly,Garchomp
11,359,Team 570,5,Shiftry,Rampardos,Pidgeotto,Tangrowth,Wingull,Garchomp
11,356,Team 571,1,Shiftry,Rampardos,Aerodactyl,Dewpider,Beheeyem,Ribombee
11,352,Team 572,5,Shiftry,Ninjask,Gallade,Flareon,Purugly,Ribombee
11,347,Team 573,0,Shiftry,Rampardos,Pidgeotto,Castform,Beheeyem,Shellder
11,345,Team 574,5,Shiftry,Rampardos,Gallade,Serperior,Wingull,Ribombee
11,344,Team 575,0,Shiftry,Rampardos,Vanillite,Flareon,Beheeyem,Garchomp
11,343,Team 576,1,Shiftry,Rampardos,Gallade,Flareon,Beheeyem,Ribombee
11,343,Team 577,0,Shiftry,Rampardos,Pidgeotto,Flareon,Croagunk,Garchomp
11,331,Team 578,1,Leavanny,Ninjask,Gallade,Vivillon,Beheeyem,Ribombee
11,328,Team 579,5,Vivillon,Rampardos,Aerodactyl,Tangrowth,Beheeyem,Roselia
11,323,Team 580,5,Leavanny,Rampardos,Gallade,Castform,Wingull,Purugly
11,323,Team 581,5,Shiftry,Rampardos,Gallade,Flareon,Wingull,Ribombee
11,320,Team 582,4,Shiftry,Ninjask,Gallade,Flareon,Wingull,Ribombee
11,319,Team 583,3,Shiftry,Rampardos,Aerodactyl,Dewpider,Beheeyem,Roselia
11,318,Team 584,1,Leavanny,Palpitoad,Gallade,Vivillon,Beheeyem,Ribombee
11,317,Team 585,5,Kirlia,Carracosta,Pyukumuku,Flareon,Croagunk,Garchomp
11,316,Team 586,1,Shiftry,Palpitoad,Gallade,Vivillon,Beheeyem,Ribombee
11,315,Team 587,1,Leavanny,Palpitoad,Gallade,Castform,Beheeyem,Ribombee
11,313,Team 588,5,Leavanny,Ninjask,Sneasel,Flareon,Purugly,Ribombee
11,311,Team 589,4,Shiftry,Palpitoad,Gallade,Vivillon,Beheeyem,Ribombee
11,311,Team 590,5,Slakoth,Palpitoad,Aerodactyl,Flareon,Wingull,Ribombee
11,301,Team 591,1,Shiftry,Palpitoad,Gallade,Vivillon,Croagunk,Ribombee
11,279,Team 592,5,Zubat,Rampardos,Gallade,Flareon,Beheeyem,Roselia
11,273,Team 593,4,Slakoth,Ninjask,Gallade,Flareon,Wingull,Ribombee
11,269,Team 594,1,Shiftry,Palpitoad,Gallade,Castform,Wingull,Roselia
11,257,Team 595,1,Shiftry,Rampardos,Pidgeotto,Bronzong,Beheeyem,Ribombee
11,241,Team 596,5,Shiftry,Rampardos,Pidgeotto,Flareon,Croagunk,Ribombee
11,227,Team 597,1,Leavanny,Palpitoad,Pidgeotto,Tangrowth,Wingull,Altaria
11,153,Team 598,5,Slakoth,Rampardos,Pidgeotto,Flareon,Croagunk,Ribombee
11,153,Team 599,5,Slakoth,Rampardos,Pidgeotto,Flareon,Croagunk,Ribombee
12,384,Team 600,1,Leavanny,Rampardos,Aerodactyl,Castform,Beheeyem,Garchomp
12,382,Team 601,1,Shiftry,Rampardos,Aerodactyl,Flareon,Beheeyem,Garchomp
12,380,Team 602,5,Leavanny,Rampardos,Aerodactyl,Castform,Beheeyem,Garchomp
12,380,Team 603,5,Shiftry,Granbull,Aerodactyl,Castform,Wingull,Garchomp
12,380,Team 604,5,Leavanny,Rampardos,Aerodactyl,Castform,Beheeyem,Garchomp
12,375,Team 605,5,Vivillon,Rampardos,Aerodactyl,Flareon,Beheeyem,Garchomp
12,375,Team 606,5,Vivillon,Rampardos,Gallade,Tangrowth,Wingull,Garchomp
12,375,Team 607,5,Leavanny,Palpitoad,Gallade,Flareon,Purugly,Garchomp
12,375,Team 608,5,Leavanny,Palpitoad,Gallade,Flareon,Purugly,Garchomp
12,374,Team 609,5,Leavanny,Rampardos,Gallade,Flareon,Beheeyem,Garchomp
12,373,Team 610,5,Leavanny,Rampardos,Gallade,Flareon,Wingull,Garchomp
12,373,Team 611,5,Leavanny,Rampardos,Gallade,Flareon,Wingull,Garchomp
12,373,Team 612,5,Leavanny,Rampardos,Gallade,Flareon,Wingull,Garchomp
12,373,Team 613,5,Leavanny,Rampardos,Gallade,Flareon,Wingull,Garchomp
12,373,Team 614,5,Leavanny,Rampardos,Gallade,Flareon,Wingull,Garchomp
12,369,Team 615,5,Leavanny,Rampardos,Gallade,Castform,Wingull,Garchomp
12,369,Team 616,1,Leavanny,Palpitoad,Gallade,Castform,Purugly,Garchomp
12,369,Team 617,5,Leavanny,Rampardos,Gallade,Castform,Wingull,Garchomp
12,368,Team 618,4,Leavanny,Rampardos,Gallade,Castform,Beheeyem,Garchomp
12,366,Team 619,5,Ferroseed,Rampardos,Gallade,Castform,Wingull,Garchomp
12,364,Team 620,5,Shiftry,Rampardos,Gallade,Dewpider,Wingull,Garchomp
12,361,Team 621,5,Leavanny,Palpitoad,Quilladin,Flareon,Purugly,Garchomp
12,358,Team 622,4,Leavanny,Rampardos,Gallade,Vivillon,Wingull,Garchomp
12,351,Team 623,1,Shiftry,Palpitoad,Aerodactyl,Flareon,Purugly,Ribombee
12,350,Team 624,5,Leavanny,Rampardos,Pidgeotto,Castform,Beheeyem,Garchomp
12,349,Team 625,1,Shiftry,Rampardos,Aerodactyl,Dewpider,Beheeyem,Ribombee
12,349,Team 626,5,Vivillon,Rampardos,Aerodactyl,Tangrowth,Beheeyem,Incineroar
12,343,Team 627,1,Shiftry,Ninjask,Aerodactyl,Flareon,Beheeyem,Ribombee
12,342,Team 628,5,Leavanny,Palpitoad,Gallade,Vivillon,Purugly,Ribombee
12,340,Team 629,4,Shiftry,Rampardos,Aerodactyl,Dewpider,Beheeyem,Ribombee
12,323,Team 630,5,Shiftry,Granbull,Aerodactyl,Castform,Beheeyem,Roselia
12,322,Team 631,5,Leavanny,Rampardos,Aerodactyl,Flareon,Beheeyem,Pachirisu
12,311,Team 632,4,Shiftry,Ninjask,Gallade,Flareon,Wingull,Ribombee
12,308,Team 633,4,Shiftry,Palpitoad,Gallade,Flareon,Beheeyem,Ribombee
12,308,Team 634,1,Zubat,Rampardos,Aerodactyl,Dewpider,Beheeyem,Roselia
12,305,Team 635,5,Shiftry,Palpitoad,Gallade,Dewpider,Beheeyem,Ribombee
12,305,Team 636,1,Zubat,Rampardos,Gallade,Flareon,Beheeyem,Ribombee
12,301,Team 637,5,Leavanny,Rampardos,Gallade,Tangrowth,Beheeyem,Roselia
12,299,Team 638,1,Shiftry,Palpitoad,Gallade,Vivillon,Beheeyem,Ribombee
12,298,Team 639,5,Leavanny,Rampardos,Gallade,Flareon,Beheeyem,Cloyster
12,282,Team 640,4,Shiftry,Rampardos,Gallade,Dewpider,Wingull,Ribombee
12,274,Team 641,5,Dragalge,Rampardos,Gallade,Flareon,Wingull,Roselia
12,273,Team 642,5,Shiftry,Rampardos,Gallade,Castform,Wingull,Brionne
12,261,Team 643,1,Shiftry,Rampardos,Pidgeotto,Bronzong,Beheeyem,Ribombee
12,261,Team 644,1,Shiftry,Rampardos,Pidgeotto,Bronzong,Beheeyem,Ribombee
12,250,Team 645,5,Zubat,Rampardos,Gallade,Flareon,Wingull,Roselia
12,205,Team 646,0,Shiftry,Rampardos,Pidgeotto,Castform,Beheeyem,Shellder
12,205,Team 647,0,Shiftry,Rampardos,Pidgeotto,Castform,Beheeyem,Shellder
12,205,Team 648,0,Shiftry,Rampardos,Pidgeotto,Castform,Beheeyem,Shellder
12,205,Team 649,0,Shiftry,Rampardos,Pidgeotto,Castform,Beheeyem,Shellder
13,387,Team 650,5,Leavanny,Rampardos,Aerodactyl,Flareon,Purugly,Garchomp
13,385,Team 651,5,Leavanny,Rampardos,Aerodactyl,Flareon,Beheeyem,Garchomp
13,384,Team 652,5,Leavanny,Rampardos,Aerodactyl,Castform,Beheeyem,Garchomp
13,384,Team 653,5,Leavanny,Rampardos,Aerodactyl,Castform,Beheeyem,Garchomp
13,376,Team 654,5,Leavanny,Palpitoad,Gallade,Castform,Purugly,Garchomp
13,376,Team 655,5,Vivillon,Rampardos,Aerodactyl,Castform,Beheeyem,Garchomp
13,375,Team 656,5,Leavanny,Rampardos,Gallade,Tangrowth,Wingull,Garchomp
13,374,Team 657,5,Vivillon,Rampardos,Gallade,Tangrowth,Wingull,Garchomp
13,374,Team 658,5,Leavanny,Palpitoad,Gallade,Vivillon,Purugly,Garchomp
13,373,Team 659,5,Leavanny,Rampardos,Gallade,Flareon,Wingull,Garchomp
13,373,Team 660,5,Leavanny,Rampardos,Gallade,Castform,Beheeyem,Garchomp
13,373,Team 661,5,Leavanny,Rampardos,Gallade,Flareon,Wingull,Garchomp
13,371,Team 662,5,Shiftry,Rampardos,Gallade,Castform,Wingull,Garchomp
13,371,Team 663,5,Shiftry,Rampardos,Gallade,Dewpider,Wingull,Garchomp
13,370,Team 664,5,Leavanny,Rampardos,Gallade,Castform,Wingull,Garchomp
13,370,Team 665,5,Leavanny,Rampardos,Gallade,Castform,Wingull,Garchomp
13,369,Team 666,5,Leavanny,Rampardos,Gallade,Dewpider,Wingull,Garchomp
13,369,Team 667,5,Leavanny,Sharpedo,Gallade,Tangrowth,Purugly,Incineroar
13,366,Team 668,4,Leavanny,Rampardos,Gallade,Castform,Purugly,Garchomp
13,366,Team 669,4,Leavanny,Rampardos,Aerodactyl,Flareon,Beheeyem,Ribombee
13,364,Team 670,5,Leavanny,Rampardos,Aerodactyl,Tangrowth,Beheeyem,Incineroar
13,359,Team 671,4,Leavanny,Rampardos,Gallade,Castform,Beheeyem,Garchomp
13,358,Team 672,4,Shiftry,Rampardos,Aerodactyl,Tangrowth,Beheeyem,Ribombee
13,357,Team 673,1,Binacle,Palpitoad,Gallade,Castform,Purugly,Garchomp
13,355,Team 674,4,Shiftry,Rampardos,Aerodactyl,Dewpider,Purugly,Ribombee
13,355,Team 675,1,Leavanny,Palpitoad,Gallade,Vivillon,Beheeyem,Garchomp
13,354,Team 676,5,Leavanny,Rampardos,Aipom,Castform,Beheeyem,Garchomp
13,351,Team 677,4,Vivillon,Rampardos,Aerodactyl,Tangrowth,Beheeyem,Ribombee
13,350,Team 678,5,Leavanny,Rampardos,Cofagrigus,Castform,Wingull,Garchomp
13,347,Team 679,5,Shiftry,Palpitoad,Aerodactyl,Vivillon,Beheeyem,Ribombee
13,346,Team 680,4,Shiftry,Palpitoad,Aerodactyl,Lombre,Beheeyem,Ribombee
13,345,Team 681,5,Leavanny,Palpitoad,Gallade,Vivillon,Purugly,Ribombee
13,340,Team 682,4,Leavanny,Rampardos,Pidgeotto,Castform,Beheeyem,Garchomp
13,340,Team 683,4,Leavanny,Rampardos,Pidgeotto,Castform,Beheeyem,Garchomp
13,336,Team 684,5,Shiftry,Rampardos,Aerodactyl,Dewpider,Wingull,Ribombee
13,336,Team 685,5,Shiftry,Granbull,Aerodactyl,Tangrowth,Beheeyem,Roselia
13,335,Team 686,5,Vivillon,Rampardos,Gallade,Tangrowth,Beheeyem,Incineroar
13,335,Team 687,1,Leavanny,Palpitoad,Gallade,Castform,Purugly,Ribombee
13,334,Team 688,5,Shiftry,Rampardos,Gallade,Castform,Beheeyem,Ribombee
13,330,Team 689,5,Shiftry,Rampardos,Aerodactyl,Tangrowth,Swinub,Roselia
13,325,Team 690,4,Shiftry,Rampardos,Gallade,Vivillon,Beheeyem,Ribombee
13,323,Team 691,5,Shiftry,Palpitoad,Gallade,Vivillon,Beheeyem,Ribombee
13,319,Team 692,1,Shiftry,Pangoro,Gallade,Vivillon,Beheeyem,Ribombee
13,315,Team 693,5,Vivillon,Pichu,Gallade,Corsola,Beheeyem,Incineroar
13,313,Team 694,1,Leavanny,Palpitoad,Gallade,Vivillon,Beheeyem,Ribombee
13,311,Team 695,4,Shiftry,Palpitoad,Gallade,Vivillon,Beheeyem,Ribombee
13,309,Team 696,5,Shiftry,Rampardos,Gallade,Tangrowth,Beheeyem,Roselia
13,308,Team 697,1,Shiftry,Palpitoad,Gallade,Vivillon,Beheeyem,Ribombee
13,294,Team 698,5,Leavanny,Rampardos,Gallade,Tangrowth,Wingull,Roselia
13,287,Team 699,5,Shiftry,Palpitoad,Gallade,Vivillon,Beheeyem,Roselia
14,387,Team 700,5,Leavanny,Rampardos,Sceptile,Castform,Beheeyem,Garchomp
14,384,Team 701,5,Leavanny,Rampardos,Aerodactyl,Flareon,Beheeyem,Garchomp
14,384,Team 702,5,Leavanny,Rampardos,Aerodactyl,Flareon,Beheeyem,Garchomp
14,384,Team 703,5,Excadrill,Rampardos,Aerodactyl,Flareon,Beheeyem,Garchomp
14,384,Team 704,5,Leavanny,Rampardos,Aerodactyl,Flareon,Beheeyem,Garchomp
14,382,Team 705,5,Leavanny,Rampardos,Aerodactyl,Flareon,Wingull,Garchomp
14,382,Team 706,5,Leavanny,Rampardos,Aerodactyl,Flareon,Wingull,Garchomp
14,382,Team 707,5,Leavanny,Rampardos,Aerodactyl,Flareon,Wingull,Garchomp
14,380,Team 708,5,Shiftry,Rampardos,Gallade,Tangrowth,Purugly,Garchomp
14,380,Team 709,5,Leavanny,Rampardos,Gallade,Tangrowth,Purugly,Garchomp
14,377,Team 710,5,Leavanny,Rampardos,Gallade,Castform,Purugly,Garchomp
14,377,Team 711,5,Leavanny,Rampardos,Gallade,Vivillon,Purugly,Garchomp
14,376,Team 712,5,Leavanny,Rampardos,Gallade,Tangrowth,Wingull,Garchomp
14,376,Team 713,5,Vivillon,Rampardos,Gallade,Castform,Beheeyem,Garchomp
14,376,Team 714,5,Leavanny,Rampardos,Gallade,Castform,Beheeyem,Garchomp
14,376,Team 715,5,Leavanny,Rampardos,Gallade,Tangrowth,Wingull,Garchomp
14,376,Team 716,5,Leavanny,Rampardos,Gallade,Tangrowth,Wingull,Garchomp
14,375,Team 717,5,Shiftry,Rampardos,Gallade,Castform,Swinub,Garchomp
14,374,Team 718,5,Leavanny,Rampardos,Gallade,Flareon,Beheeyem,Garchomp
14,374,Team 719,5,Leavanny,Rampardos,Gallade,Vivillon,Wingull,Garchomp
14,374,Team 720,5,Leavanny,Rampardos,Gallade,Flareon,Beheeyem,Garchomp
14,373,Team 721,5,Leavanny,Rampardos,Gallade,Castform,Wingull,Garchomp
14,373,Team 722,5,Vivillon,Rampardos,Gallade,Dragonair,Wingull,Garchomp
14,373,Team 723,5,Leavanny,Rampardos,Gallade,Flareon,Wingull,Garchomp
14,372,Team 724,5,Shiftry,Rampardos,Gallade,Dewpider,Swinub,Garchomp
14,371,Team 725,4,Leavanny,Rampardos,Gallade,Flareon,Purugly,Garchomp
